"datetime","count"
"2012-10-27 12:00:00",423.682926829268
"2012-10-27 13:00:00",490.960698689956
"2012-10-27 14:00:00",490.960698689956
"2012-10-27 15:00:00",382.179487179487
"2012-10-27 16:00:00",351.975609756098
"2012-10-27 17:00:00",433.774193548387
"2012-10-27 18:00:00",433.774193548387
"2012-10-27 19:00:00",351.975609756098
"2012-10-27 20:00:00",169.688888888889
"2012-10-27 21:00:00",169.688888888889
"2012-10-27 22:00:00",182.685185185185
"2012-10-27 23:00:00",170
"2012-10-28 00:00:00",104.875
"2012-10-28 01:00:00",94.8703703703704
"2012-10-28 02:00:00",77.6551724137931
"2012-10-28 03:00:00",27.859375
"2012-10-28 04:00:00",12.2815533980583
"2012-10-28 05:00:00",12.2815533980583
"2012-10-28 06:00:00",22.7931034482759
"2012-10-28 07:00:00",30.5714285714286
"2012-10-28 08:00:00",111.703703703704
"2012-10-28 09:00:00",169.688888888889
"2012-10-28 10:00:00",588.75
"2012-10-28 11:00:00",588.75
"2012-10-28 12:00:00",382.179487179487
"2012-10-28 13:00:00",382.179487179487
"2012-10-28 14:00:00",382.179487179487
"2012-10-28 15:00:00",382.179487179487
"2012-10-28 16:00:00",363.4
"2012-10-28 17:00:00",363.4
"2012-10-28 18:00:00",363.4
"2012-10-28 19:00:00",189.58064516129
"2012-10-28 20:00:00",169.688888888889
"2012-10-28 21:00:00",169.688888888889
"2012-10-28 22:00:00",63.2432432432432
"2012-10-28 23:00:00",63.2432432432432
"2012-10-29 00:00:00",37.1010101010101
"2012-10-30 13:00:00",168.733333333333
"2012-10-30 14:00:00",168.733333333333
"2012-10-30 15:00:00",168.733333333333
"2012-10-30 16:00:00",117.8
"2012-10-30 17:00:00",329.333333333333
"2012-10-30 18:00:00",329.333333333333
"2012-10-30 19:00:00",434.194444444444
"2012-10-30 20:00:00",175
"2012-10-30 21:00:00",146.363636363636
"2012-10-30 22:00:00",130.421875
"2012-10-30 23:00:00",100.327868852459
"2012-10-31 00:00:00",37.1010101010101
"2012-10-31 01:00:00",16.1184210526316
"2012-10-31 02:00:00",8.46774193548387
"2012-10-31 03:00:00",6.01156069364162
"2012-10-31 04:00:00",6.01156069364162
"2012-10-31 05:00:00",30.3896103896104
"2012-10-31 06:00:00",100.327868852459
"2012-10-31 07:00:00",294.4
"2012-10-31 08:00:00",549.963414634146
"2012-10-31 09:00:00",294.4
"2012-10-31 10:00:00",145.631578947368
"2012-10-31 11:00:00",145.631578947368
"2012-10-31 12:00:00",229.391705069124
"2012-10-31 13:00:00",229.391705069124
"2012-10-31 14:00:00",205.845637583893
"2012-10-31 15:00:00",229.391705069124
"2012-10-31 16:00:00",310.442307692308
"2012-10-31 17:00:00",472.041666666667
"2012-10-31 18:00:00",472.041666666667
"2012-10-31 19:00:00",310.442307692308
"2012-10-31 20:00:00",261.69
"2012-10-31 21:00:00",229.391705069124
"2012-10-31 22:00:00",130.421875
"2012-10-31 23:00:00",100.327868852459
"2012-11-20 00:00:00",37.1010101010101
"2012-11-20 01:00:00",16.1184210526316
"2012-11-20 02:00:00",8.46774193548387
"2012-11-20 03:00:00",6.01156069364162
"2012-11-20 04:00:00",6.01156069364162
"2012-11-20 05:00:00",30.3896103896104
"2012-11-20 06:00:00",100.327868852459
"2012-11-20 07:00:00",294.4
"2012-11-20 08:00:00",549.963414634146
"2012-11-20 09:00:00",261.69
"2012-11-20 10:00:00",154.262411347518
"2012-11-20 11:00:00",182.089171974522
"2012-11-20 12:00:00",229.391705069124
"2012-11-20 13:00:00",229.391705069124
"2012-11-20 14:00:00",205.845637583893
"2012-11-20 15:00:00",229.391705069124
"2012-11-20 16:00:00",310.442307692308
"2012-11-20 17:00:00",472.041666666667
"2012-11-20 18:00:00",472.041666666667
"2012-11-20 19:00:00",310.442307692308
"2012-11-20 20:00:00",261.69
"2012-11-20 21:00:00",229.391705069124
"2012-11-20 22:00:00",130.421875
"2012-11-20 23:00:00",100.327868852459
"2012-11-21 00:00:00",37.1010101010101
"2012-11-21 01:00:00",16.1184210526316
"2012-11-21 02:00:00",8.46774193548387
"2012-11-21 03:00:00",6.01156069364162
"2012-11-21 04:00:00",6.01156069364162
"2012-11-21 05:00:00",30.3896103896104
"2012-11-21 06:00:00",100.327868852459
"2012-11-21 07:00:00",294.4
"2012-11-21 08:00:00",549.963414634146
"2012-11-21 09:00:00",294.4
"2012-11-21 10:00:00",154.262411347518
"2012-11-21 11:00:00",182.089171974522
"2012-11-21 12:00:00",229.391705069124
"2012-11-21 13:00:00",229.391705069124
"2012-11-21 14:00:00",205.845637583893
"2012-11-21 15:00:00",229.391705069124
"2012-11-21 16:00:00",310.442307692308
"2012-11-21 17:00:00",472.041666666667
"2012-11-21 18:00:00",472.041666666667
"2012-11-21 19:00:00",310.442307692308
"2012-11-21 20:00:00",220.363636363636
"2012-11-21 21:00:00",229.391705069124
"2012-11-21 22:00:00",130.421875
"2012-11-21 23:00:00",100.327868852459
"2012-11-22 00:00:00",81.4444444444444
"2012-11-22 01:00:00",16.1184210526316
"2012-11-22 02:00:00",18.5666666666667
"2012-11-22 03:00:00",18.5666666666667
"2012-11-22 04:00:00",18.5666666666667
"2012-11-22 05:00:00",16.1
"2012-11-22 06:00:00",13.5625
"2012-11-22 07:00:00",57.4666666666667
"2012-11-22 08:00:00",94.5348837209302
"2012-11-22 09:00:00",170.272727272727
"2012-11-22 10:00:00",290.842105263158
"2012-11-22 11:00:00",490.960698689956
"2012-11-22 12:00:00",490.960698689956
"2012-11-22 13:00:00",490.960698689956
"2012-11-22 14:00:00",490.960698689956
"2012-11-22 15:00:00",490.960698689956
"2012-11-22 16:00:00",363.4
"2012-11-22 17:00:00",363.4
"2012-11-22 18:00:00",219.235294117647
"2012-11-22 19:00:00",189.58064516129
"2012-11-22 20:00:00",131.210526315789
"2012-11-22 21:00:00",104.894736842105
"2012-11-22 22:00:00",130.421875
"2012-11-22 23:00:00",100.327868852459
"2012-11-23 00:00:00",28.3529411764706
"2012-11-23 01:00:00",16.1184210526316
"2012-11-23 02:00:00",14.4565217391304
"2012-11-23 03:00:00",6.62857142857143
"2012-11-23 04:00:00",6.62857142857143
"2012-11-23 05:00:00",30.3896103896104
"2012-11-23 06:00:00",89.8947368421053
"2012-11-23 07:00:00",294.4
"2012-11-23 08:00:00",549.963414634146
"2012-11-23 09:00:00",294.4
"2012-11-23 10:00:00",145.631578947368
"2012-11-23 11:00:00",220.027027027027
"2012-11-23 12:00:00",322.135135135135
"2012-11-23 13:00:00",322.135135135135
"2012-11-23 14:00:00",322.135135135135
"2012-11-23 15:00:00",322.135135135135
"2012-11-23 16:00:00",310.442307692308
"2012-11-23 17:00:00",472.041666666667
"2012-11-23 18:00:00",472.041666666667
"2012-11-23 19:00:00",310.442307692308
"2012-11-23 20:00:00",261.69
"2012-11-23 21:00:00",232.4
"2012-11-23 22:00:00",130.421875
"2012-11-23 23:00:00",100.327868852459
"2012-11-24 00:00:00",90.4626865671642
"2012-11-24 01:00:00",90.4626865671642
"2012-11-24 02:00:00",49.5
"2012-11-24 03:00:00",15.2571428571429
"2012-11-24 04:00:00",3.94285714285714
"2012-11-24 05:00:00",3.94285714285714
"2012-11-24 06:00:00",13.5625
"2012-11-24 07:00:00",57.4666666666667
"2012-11-24 08:00:00",94.5348837209302
"2012-11-24 09:00:00",170.272727272727
"2012-11-24 10:00:00",207.714285714286
"2012-11-24 11:00:00",207.714285714286
"2012-11-24 12:00:00",411.222222222222
"2012-11-24 13:00:00",257.909090909091
"2012-11-24 14:00:00",257.909090909091
"2012-11-24 15:00:00",257.909090909091
"2012-11-24 16:00:00",176.454545454545
"2012-11-24 17:00:00",176.454545454545
"2012-11-24 18:00:00",176.454545454545
"2012-11-24 19:00:00",189.58064516129
"2012-11-24 20:00:00",131.210526315789
"2012-11-24 21:00:00",104.894736842105
"2012-11-24 22:00:00",44.8
"2012-11-24 23:00:00",44.8
"2012-11-25 00:00:00",90.4626865671642
"2012-11-25 01:00:00",90.4626865671642
"2012-11-25 02:00:00",49.5
"2012-11-25 03:00:00",15.2571428571429
"2012-11-25 04:00:00",8.28915662650602
"2012-11-25 05:00:00",3.94285714285714
"2012-11-25 06:00:00",13.5625
"2012-11-25 07:00:00",35.1818181818182
"2012-11-25 08:00:00",94.5348837209302
"2012-11-25 09:00:00",170.272727272727
"2012-11-25 10:00:00",207.714285714286
"2012-11-25 11:00:00",207.714285714286
"2012-11-25 12:00:00",411.222222222222
"2012-11-25 13:00:00",411.222222222222
"2012-11-25 14:00:00",411.222222222222
"2012-11-25 15:00:00",257.909090909091
"2012-11-25 16:00:00",176.454545454545
"2012-11-25 17:00:00",176.454545454545
"2012-11-25 18:00:00",176.454545454545
"2012-11-25 19:00:00",189.58064516129
"2012-11-25 20:00:00",131.210526315789
"2012-11-25 21:00:00",104.894736842105
"2012-11-25 22:00:00",44.8
"2012-11-25 23:00:00",44.8
"2012-11-26 00:00:00",28.3529411764706
"2012-11-26 01:00:00",16.1184210526316
"2012-11-26 02:00:00",8.46774193548387
"2012-11-26 03:00:00",6.62857142857143
"2012-11-26 04:00:00",6.62857142857143
"2012-11-26 05:00:00",30.3896103896104
"2012-11-26 06:00:00",89.8947368421053
"2012-11-26 07:00:00",294.4
"2012-11-26 08:00:00",549.963414634146
"2012-11-26 09:00:00",294.4
"2012-11-26 10:00:00",145.631578947368
"2012-11-26 11:00:00",182.089171974522
"2012-11-26 12:00:00",229.391705069124
"2012-11-26 13:00:00",229.391705069124
"2012-11-26 14:00:00",205.845637583893
"2012-11-26 15:00:00",229.391705069124
"2012-11-26 16:00:00",310.442307692308
"2012-11-26 17:00:00",472.041666666667
"2012-11-26 18:00:00",472.041666666667
"2012-11-26 19:00:00",310.442307692308
"2012-11-26 20:00:00",220.363636363636
"2012-11-26 21:00:00",163
"2012-11-26 22:00:00",130.421875
"2012-11-26 23:00:00",100.327868852459
"2012-11-27 00:00:00",37.1010101010101
"2012-11-27 01:00:00",16.1184210526316
"2012-11-27 02:00:00",8.46774193548387
"2012-11-27 03:00:00",3.53333333333333
"2012-11-27 04:00:00",3.53333333333333
"2012-11-27 05:00:00",30.3896103896104
"2012-11-27 06:00:00",100.327868852459
"2012-11-27 07:00:00",294.4
"2012-11-27 08:00:00",329.333333333333
"2012-11-27 09:00:00",294.4
"2012-11-27 10:00:00",145.631578947368
"2012-11-27 11:00:00",145.631578947368
"2012-11-27 12:00:00",168.733333333333
"2012-11-27 13:00:00",168.733333333333
"2012-11-27 14:00:00",168.733333333333
"2012-11-27 15:00:00",168.733333333333
"2012-11-27 16:00:00",310.442307692308
"2012-11-27 17:00:00",550.833333333333
"2012-11-27 18:00:00",550.833333333333
"2012-11-27 19:00:00",310.442307692308
"2012-11-27 20:00:00",220.363636363636
"2012-11-27 21:00:00",163
"2012-11-27 22:00:00",89.8947368421053
"2012-11-27 23:00:00",89.8947368421053
"2012-11-28 00:00:00",28.3529411764706
"2012-11-28 01:00:00",16.1184210526316
"2012-11-28 02:00:00",8.46774193548387
"2012-11-28 03:00:00",6.01156069364162
"2012-11-28 04:00:00",6.01156069364162
"2012-11-28 05:00:00",30.3896103896104
"2012-11-28 06:00:00",89.8947368421053
"2012-11-28 07:00:00",294.4
"2012-11-28 08:00:00",549.963414634146
"2012-11-28 09:00:00",294.4
"2012-11-28 10:00:00",145.631578947368
"2012-11-28 11:00:00",145.631578947368
"2012-11-28 12:00:00",179.583333333333
"2012-11-28 13:00:00",221
"2012-11-28 14:00:00",221
"2012-11-28 15:00:00",221
"2012-11-28 16:00:00",310.442307692308
"2012-11-28 17:00:00",472.041666666667
"2012-11-28 18:00:00",472.041666666667
"2012-11-28 19:00:00",310.442307692308
"2012-11-28 20:00:00",220.363636363636
"2012-11-28 21:00:00",163
"2012-11-28 22:00:00",130.421875
"2012-11-28 23:00:00",89.8947368421053
"2012-11-29 00:00:00",28.3529411764706
"2012-11-29 01:00:00",16.1184210526316
"2012-11-29 02:00:00",8.46774193548387
"2012-11-29 04:00:00",6.01156069364162
"2012-11-29 05:00:00",30.3896103896104
"2012-11-29 06:00:00",89.8947368421053
"2012-11-29 07:00:00",294.4
"2012-11-29 08:00:00",549.963414634146
"2012-11-29 09:00:00",294.4
"2012-11-29 10:00:00",145.631578947368
"2012-11-29 11:00:00",145.631578947368
"2012-11-29 12:00:00",221
"2012-11-29 13:00:00",229.391705069124
"2012-11-29 14:00:00",221
"2012-11-29 15:00:00",221
"2012-11-29 16:00:00",310.442307692308
"2012-11-29 17:00:00",472.041666666667
"2012-11-29 18:00:00",472.041666666667
"2012-11-29 19:00:00",310.442307692308
"2012-11-29 20:00:00",220.363636363636
"2012-11-29 21:00:00",163
"2012-11-29 22:00:00",89.8947368421053
"2012-11-29 23:00:00",100.327868852459
"2012-11-30 00:00:00",28.3529411764706
"2012-11-30 01:00:00",16.1184210526316
"2012-11-30 02:00:00",14.4565217391304
"2012-11-30 03:00:00",6.62857142857143
"2012-11-30 04:00:00",6.62857142857143
"2012-11-30 05:00:00",30.3896103896104
"2012-11-30 06:00:00",89.8947368421053
"2012-11-30 07:00:00",294.4
"2012-11-30 08:00:00",549.963414634146
"2012-11-30 09:00:00",294.4
"2012-11-30 10:00:00",145.631578947368
"2012-11-30 11:00:00",145.631578947368
"2012-11-30 12:00:00",232.4
"2012-11-30 13:00:00",322.135135135135
"2012-11-30 14:00:00",322.135135135135
"2012-11-30 15:00:00",322.135135135135
"2012-11-30 16:00:00",310.442307692308
"2012-11-30 17:00:00",472.041666666667
"2012-11-30 18:00:00",472.041666666667
"2012-11-30 19:00:00",310.442307692308
"2012-11-30 20:00:00",220.363636363636
"2012-11-30 21:00:00",163
"2012-11-30 22:00:00",130.421875
"2012-11-30 23:00:00",100.327868852459
"2012-12-20 00:00:00",37.1010101010101
"2012-12-20 01:00:00",16.1184210526316
"2012-12-20 02:00:00",8.46774193548387
"2012-12-20 03:00:00",6.01156069364162
"2012-12-20 04:00:00",6.01156069364162
"2012-12-20 05:00:00",30.3896103896104
"2012-12-20 06:00:00",100.327868852459
"2012-12-20 07:00:00",294.4
"2012-12-20 08:00:00",549.963414634146
"2012-12-20 09:00:00",294.4
"2012-12-20 10:00:00",145.631578947368
"2012-12-20 11:00:00",145.631578947368
"2012-12-20 12:00:00",168.733333333333
"2012-12-20 13:00:00",168.733333333333
"2012-12-20 14:00:00",168.733333333333
"2012-12-20 15:00:00",168.733333333333
"2012-12-20 16:00:00",310.442307692308
"2012-12-20 17:00:00",472.041666666667
"2012-12-20 18:00:00",472.041666666667
"2012-12-20 19:00:00",117.8
"2012-12-20 20:00:00",175
"2012-12-20 21:00:00",146.363636363636
"2012-12-20 22:00:00",130.421875
"2012-12-20 23:00:00",100.327868852459
"2012-12-21 00:00:00",46.1904761904762
"2012-12-21 01:00:00",12.0666666666667
"2012-12-21 02:00:00",5.5
"2012-12-21 03:00:00",5.5
"2012-12-21 04:00:00",2.67924528301887
"2012-12-21 05:00:00",10.8382352941176
"2012-12-21 06:00:00",85.3214285714286
"2012-12-21 07:00:00",158.214285714286
"2012-12-21 08:00:00",322.238805970149
"2012-12-21 09:00:00",158.214285714286
"2012-12-21 10:00:00",101.344537815126
"2012-12-21 11:00:00",101.344537815126
"2012-12-21 12:00:00",158.214285714286
"2012-12-21 13:00:00",158.214285714286
"2012-12-21 14:00:00",101.344537815126
"2012-12-21 15:00:00",158.214285714286
"2012-12-21 16:00:00",116.542372881356
"2012-12-21 17:00:00",240.111111111111
"2012-12-21 18:00:00",240.111111111111
"2012-12-21 19:00:00",116.542372881356
"2012-12-21 20:00:00",138.65625
"2012-12-21 21:00:00",101.344537815126
"2012-12-21 22:00:00",55.3518518518519
"2012-12-21 23:00:00",31.5294117647059
"2012-12-22 00:00:00",36.8636363636364
"2012-12-22 01:00:00",36.8636363636364
"2012-12-22 02:00:00",34.7560975609756
"2012-12-22 03:00:00",15.2571428571429
"2012-12-22 04:00:00",5.275
"2012-12-22 05:00:00",3.94285714285714
"2012-12-22 06:00:00",5.4
"2012-12-22 07:00:00",158.214285714286
"2012-12-22 08:00:00",44.8787878787879
"2012-12-22 09:00:00",158.214285714286
"2012-12-22 10:00:00",180.468085106383
"2012-12-22 11:00:00",180.468085106383
"2012-12-22 12:00:00",158.214285714286
"2012-12-22 13:00:00",158.214285714286
"2012-12-22 14:00:00",180.468085106383
"2012-12-22 15:00:00",158.214285714286
"2012-12-22 16:00:00",124.311475409836
"2012-12-22 17:00:00",124.311475409836
"2012-12-22 18:00:00",124.311475409836
"2012-12-22 19:00:00",79.44
"2012-12-22 20:00:00",81.7899408284024
"2012-12-22 21:00:00",81.7899408284024
"2012-12-22 22:00:00",44.8
"2012-12-22 23:00:00",44.8
"2012-12-23 00:00:00",36.8636363636364
"2012-12-23 01:00:00",36.8636363636364
"2012-12-23 02:00:00",34.7560975609756
"2012-12-23 03:00:00",15.2571428571429
"2012-12-23 04:00:00",3.94285714285714
"2012-12-23 05:00:00",5.275
"2012-12-23 06:00:00",5.4
"2012-12-23 07:00:00",81.7899408284024
"2012-12-23 08:00:00",44.8787878787879
"2012-12-23 09:00:00",75.35
"2012-12-23 10:00:00",81.7899408284024
"2012-12-23 11:00:00",81.7899408284024
"2012-12-23 12:00:00",158.214285714286
"2012-12-23 13:00:00",158.214285714286
"2012-12-23 14:00:00",180.468085106383
"2012-12-23 15:00:00",158.214285714286
"2012-12-23 16:00:00",124.311475409836
"2012-12-23 17:00:00",124.311475409836
"2012-12-23 18:00:00",124.311475409836
"2012-12-23 19:00:00",79.44
"2012-12-23 20:00:00",65.8928571428571
"2012-12-23 21:00:00",81.7899408284024
"2012-12-23 22:00:00",44.8
"2012-12-23 23:00:00",44.8
"2012-12-24 00:00:00",13.0833333333333
"2012-12-24 01:00:00",5.78571428571429
"2012-12-24 02:00:00",2.75
"2012-12-24 03:00:00",2.67924528301887
"2012-12-24 05:00:00",10.8382352941176
"2012-12-24 06:00:00",55.3518518518519
"2012-12-24 07:00:00",81.7899408284024
"2012-12-24 08:00:00",322.238805970149
"2012-12-24 09:00:00",161.46511627907
"2012-12-24 10:00:00",101.344537815126
"2012-12-24 11:00:00",101.344537815126
"2012-12-24 12:00:00",158.214285714286
"2012-12-24 13:00:00",81.7899408284024
"2012-12-24 14:00:00",81.7899408284024
"2012-12-24 15:00:00",81.7899408284024
"2012-12-24 16:00:00",116.542372881356
"2012-12-24 17:00:00",171.439024390244
"2012-12-24 18:00:00",171.439024390244
"2012-12-24 19:00:00",116.542372881356
"2012-12-24 20:00:00",81.7899408284024
"2012-12-24 21:00:00",81.7899408284024
"2012-12-24 22:00:00",55.3518518518519
"2012-12-24 23:00:00",31.5294117647059
"2012-12-25 00:00:00",13.0833333333333
"2012-12-25 01:00:00",5.78571428571429
"2012-12-25 02:00:00",6.5
"2012-12-25 04:00:00",6.5
"2012-12-25 05:00:00",10.8382352941176
"2012-12-25 06:00:00",5.4
"2012-12-25 07:00:00",81.7899408284024
"2012-12-25 08:00:00",44.8787878787879
"2012-12-25 09:00:00",75.35
"2012-12-25 10:00:00",180.468085106383
"2012-12-25 11:00:00",180.468085106383
"2012-12-25 12:00:00",158.214285714286
"2012-12-25 13:00:00",323.6
"2012-12-25 14:00:00",323.6
"2012-12-25 15:00:00",158.214285714286
"2012-12-25 16:00:00",124.311475409836
"2012-12-25 17:00:00",124.311475409836
"2012-12-25 18:00:00",124.311475409836
"2012-12-25 19:00:00",79.44
"2012-12-25 20:00:00",65.8928571428571
"2012-12-25 21:00:00",65.8928571428571
"2012-12-25 22:00:00",85.3214285714286
"2012-12-25 23:00:00",58.7307692307692
"2012-12-26 00:00:00",13.0833333333333
"2012-12-26 01:00:00",5.78571428571429
"2012-12-26 02:00:00",5
"2012-12-26 03:00:00",1.84
"2012-12-26 04:00:00",1.84
"2012-12-26 05:00:00",10.8382352941176
"2012-12-26 06:00:00",55.3518518518519
"2012-12-26 07:00:00",81.7899408284024
"2012-12-26 08:00:00",322.238805970149
"2012-12-26 09:00:00",161.46511627907
"2012-12-26 10:00:00",81.7899408284024
"2012-12-26 11:00:00",81.7899408284024
"2012-12-26 12:00:00",81.7899408284024
"2012-12-26 13:00:00",81.7899408284024
"2012-12-26 14:00:00",81.7899408284024
"2012-12-26 15:00:00",51.8928571428571
"2012-12-26 16:00:00",116.542372881356
"2012-12-26 17:00:00",240.111111111111
"2012-12-26 18:00:00",240.111111111111
"2012-12-26 19:00:00",116.542372881356
"2012-12-26 20:00:00",51.8928571428571
"2012-12-26 21:00:00",101.344537815126
"2012-12-26 22:00:00",55.3518518518519
"2012-12-26 23:00:00",31.5294117647059
"2012-12-27 00:00:00",13.0833333333333
"2012-12-27 01:00:00",5.78571428571429
"2012-12-27 02:00:00",2.75
"2012-12-27 03:00:00",1.84
"2012-12-27 04:00:00",1.84
"2012-12-27 05:00:00",10.8382352941176
"2012-12-27 06:00:00",55.3518518518519
"2012-12-27 07:00:00",81.7899408284024
"2012-12-27 08:00:00",322.238805970149
"2012-12-27 09:00:00",158.214285714286
"2012-12-27 10:00:00",101.344537815126
"2012-12-27 11:00:00",101.344537815126
"2012-12-27 12:00:00",158.214285714286
"2012-12-27 13:00:00",158.214285714286
"2012-12-27 14:00:00",101.344537815126
"2012-12-27 15:00:00",158.214285714286
"2012-12-27 16:00:00",116.542372881356
"2012-12-27 17:00:00",328.75
"2012-12-27 18:00:00",171.439024390244
"2012-12-27 19:00:00",116.542372881356
"2012-12-27 20:00:00",81.7899408284024
"2012-12-27 21:00:00",81.7899408284024
"2012-12-27 22:00:00",55.3518518518519
"2012-12-27 23:00:00",31.5294117647059
"2012-12-28 00:00:00",13.0833333333333
"2012-12-28 01:00:00",12.0666666666667
"2012-12-28 02:00:00",2.75
"2012-12-28 03:00:00",2.67924528301887
"2012-12-28 04:00:00",2.67924528301887
